"4","2","D2, D3","1N4148","Diode:1N4148","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.nxp.com/documents/data_sheet/1N4148_1N4448.pdf"
"5","2","D4, D5","D_Schottky","Device:D_Schottky","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"6","2","J1, J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B03B-XH-A_1x03_P2.50mm_Vertical","~"
"7","2","J5, J6","Conn_01x04","Connector_Generic:Conn_01x04","Connector_JST:JST_XH_B04B-XH-A_1x04_P2.50mm_Vertical","~"
"8","1","R1","32k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"9","5","R2, R8, R9, R10, R12","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"10","1","R3","470","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"11","2","R5, R7","200k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"12","4","R11, R13, R14, R15","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"13","1","U1","LM393","Comparator:LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393-n.pdf"
